Group,Compound Name,Parent,Daughter,Retention Time,Parent Charge,Daughter Charge,Notes,Function Number,Cone_voltage,Collision_energy,Quan Trace,2nd trace
New,Homocysteine Thiolactone,118.1319,56.1075,2.59,1,1,Added to method on 3/30/2017,,28,12,no,yes
New,Homocysteine Thiolactone,118.1319,90.1264,2.59,1,1,Added to method on 3/30/2017,,28,8,yes,
New,Homocysteine Thiolactone,118.1319,101.006,2.59,1,1,Added to method on 3/30/2017,,28,8,no,
New,Keto-methiobutyric Acid,147.0681,47.0589,2.39,-1,-1,Added to method on 3/30/2017,,20,10,no,yes
New,Keto-methiobutyric Acid,147.0681,98.9711,2.39,-1,-1,Added to method on 3/30/2017,,20,8,yes,
New,Hydroxy-4-methylthiobutyric Acid,149.0943,47.0612,2.03,-1,-1,Added to method on 3/30/2017,,44,10,yes,
New,Hydroxy-4-methylthiobutyric Acid,149.0943,100.9926,2.03,-1,-1,Added to method on 3/30/2017,,44,10,no,yes
New,Citrulline,176.1957,70.0889,12.21,1,1,Added to method on 3/30/2017,,16,20,no,yes
New,Citrulline,176.1957,159.0639,12.21,1,1,Added to method on 3/30/2017,,16,10,yes,
New,Argininosuccinic Acid,291.1681,70.0806,13.69,1,1,Added to method on 3/30/2017,,4,28,yes,
New,Argininosuccinic Acid,291.1681,115.9272,13.69,1,1,Added to method on 3/30/2017,,4,20,no,yes
